threshold,TN,FP,FN,TP,accuracy,precision,recall,specificity,f1,f0_5,balanced_accuracy,predicted_positive_rate,false_positive_rate,false_negative_rate,pareto_3d,frontier_2d,frontier_type
1.0000000000000002,18691,0,5309,0,0.77879166666666666,,0,1,0,0,0.5,0,0,1,True,True,both
1,18684,7,5304,5,0.77870833333333334,0.41666666666666669,0.00094179694857788666,0.99962548820287844,0.0018793459875963165,0.0046667911144297183,0.50028364257572822,0.00050000000000000001,0.00037451179712160934,0.99905820305142212,True,True,both
0.99999184933245922,18682,9,5303,6,0.77866666666666662,0.40000000000000002,0.001130156338293464,0.99951848483227224,0.0022539444027047332,0.0055876327062767744,0.50032432058528287,0.00062500000000000001,0.00048151516772778344,0.9988698436617065,False,True,min_fp_by_recall
0.99998974445119759,18682,9,5302,7,0.77870833333333334,0.4375,0.0013185157280090412,0.99951848483227224,0.0026291079812206571,0.0065140517401823935,0.50041850028014068,0.00066666666666666664,0.00048151516772778344,0.99868148427199099,True,True,both
0.89491478974888761,18681,10,5301,8,0.77870833333333334,0.44444444444444442,0.0015068751177246186,0.99946498314696908,0.0030035667354984044,0.0074335625348448241,0.5004859291323468,0.00075000000000000002,0.00053501685303087047,0.99849312488227537,False,True,min_fp_by_recall
0.88952080780404164,18681,10,5300,9,0.77875000000000005,0.47368421052631576,0.0016952345074401959,0.99946498314696908,0.0033783783783783786,0.008356545961002786,0.50058010882720461,0.00079166666666666665,0.00053501685303087047,0.99830476549255975,False,True,min_fp_by_recall
0.8850328736188865,18681,10,5299,10,0.77879166666666666,0.5,0.0018835938971557733,0.99946498314696908,0.0037530493525989865,0.0092781592132120984,0.50067428852206242,0.00083333333333333339,0.00053501685303087047,0.99811640610284424,False,True,min_fp_by_recall
0.88196998458708875,18681,10,5298,11,0.77883333333333338,0.52380952380952384,0.0020719532868713505,0.99946498314696908,0.0041275797373358349,0.010198405340255887,0.50076846821692023,0.00087500000000000002,0.00053501685303087047,0.99792804671312862,False,True,min_fp_by_recall
0.87876788280254714,18681,10,5297,12,0.77887499999999998,0.54545454545454541,0.002260312676586928,0.99946498314696908,0.0045019696117051212,0.011117287381878822,0.50086264791177804,0.00091666666666666665,0.00053501685303087047,0.99773968732341312,False,True,min_fp_by_recall
0.87873634133056011,18681,10,5296,13,0.7789166666666667,0.56521739130434778,0.002448672066302505,0.99946498314696908,0.0048762190547636912,0.012034808368820588,0.50095682760663585,0.00095833333333333328,0.00053501685303087047,0.9975513279336975,False,True,min_fp_by_recall
0.87612005958062067,18681,10,5295,14,0.77895833333333331,0.58333333333333337,0.0026370314560180824,0.99946498314696908,0.0052503281455090946,0.012950971322849213,0.50105100730149355,0.001,0.00053501685303087047,0.99736296854398188,False,True,min_fp_by_recall
0.87545824137503958,18681,10,5294,15,0.77900000000000003,0.59999999999999998,0.0028253908457336599,0.99946498314696908,0.0056242969628796397,0.013865779256794232,0.50114518699635136,0.0010416666666666667,0.00053501685303087047,0.99717460915426637,False,True,min_fp_by_recall
0.8716784833102198,18681,10,5293,16,0.77904166666666663,0.61538461538461542,0.0030137502354492373,0.99946498314696908,0.0059981255857544519,0.014779235174579715,0.50123936669120916,0.0010833333333333333,0.00053501685303087047,0.99698624976455075,False,True,min_fp_by_recall
0.87052537634862381,18681,10,5292,17,0.77908333333333335,0.62962962962962965,0.0032021096251648143,0.99946498314696908,0.0063718140929535233,0.015691342071257153,0.50133354638606697,0.0011249999999999999,0.00053501685303087047,0.99679789037483524,False,True,min_fp_by_recall
0.86909457638854959,18681,10,5291,18,0.77912499999999996,0.6428571428571429,0.0033904690148803917,0.99946498314696908,0.0067453625632377737,0.016602102933038185,0.50142772608092478,0.0011666666666666668,0.00053501685303087047,0.99660953098511962,False,True,min_fp_by_recall
0.8657757855160445,18681,10,5290,19,0.77916666666666667,0.65517241379310343,0.0035788284045959692,0.99946498314696908,0.0071187710753091047,0.017511520737327188,0.50152190577578248,0.0012083333333333334,0.00053501685303087047,0.996421171595404,False,True,min_fp_by_recall
0.86434439263722074,18681,10,5289,20,0.77920833333333328,0.66666666666666663,0.0037671877943115466,0.99946498314696908,0.0074920397078104516,0.018419598452753729,0.50161608547064029,0.00125,0.00053501685303087047,0.99623281220568849,True,True,both
0.86234475925135667,18680,11,5288,21,0.77920833333333328,0.65625,0.0039555471840271236,0.99941148146166603,0.0078636959370904317,0.019312120654772853,0.50168351432284652,0.0013333333333333333,0.0005885185383339575,0.99604445281597287,False,True,min_fp_by_recall
0.85802864082446562,18680,11,5287,22,0.77925,0.66666666666666663,0.0041439065737427011,0.99941148146166603,0.0082366154998128049,0.02021687189854806,0.50177769401770433,0.0013749999999999999,0.0005885185383339575,0.99585609342625725,False,True,min_fp_by_recall
0.85696272863915934,18680,11,5286,23,0.77929166666666672,0.67647058823529416,0.0043322659634582785,0.99941148146166603,0.0086093954707093402,0.021120293847566574,0.50187187371256214,0.0014166666666666668,0.0005885185383339575,0.99566773403654174,False,True,min_fp_by_recall
0.85507461106051275,18680,11,5285,24,0.77933333333333332,0.68571428571428572,0.0045206253531738559,0.99941148146166603,0.0089820359281437123,0.022022389429253074,0.50196605340741995,0.0014583333333333334,0.0005885185383339575,0.99547937464682612,True,True,both
0.85288548713611501,18679,12,5284,25,0.77933333333333332,0.67567567567567566,0.0047089847428894334,0.99935797977636298,0.0093527871305649091,0.022906358805204325,0.50203348225962618,0.0015416666666666667,0.00064202022363704452,0.99529101525711061,False,True,min_fp_by_recall
0.8522263095133118,18679,12,5283,26,0.77937500000000004,0.68421052631578949,0.00489734413260501,0.99935797977636298,0.0097250794838227052,0.023805163889397546,0.50212766195448399,0.0015833333333333333,0.00064202022363704452,0.99510265586739499,True,True,both
